fecha,hrMedia
2024-03-27,37.0
2024-03-28,60.0
2024-03-29,66.0
2024-03-30,54.0
2024-03-31,75.0
2024-04-01,45.0
2024-04-02,53.0
2024-04-03,54.0
2024-04-04,56.0
2024-04-05,53.0
2024-04-06,55.0
2024-04-07,45.0
2024-04-08,64.0
2024-04-09,39.0
2024-04-10,49.0
2024-04-11,67.0
2024-04-12,45.0
2024-04-13,39.0
2024-04-14,41.0
2024-04-15,44.0
2024-04-16,61.0
2024-04-17,60.0
2024-04-18,67.0
2024-04-19,54.0
2024-04-20,62.0
2024-04-21,61.0
2024-04-22,73.0
2024-04-23,53.0
2024-04-24,42.0
2024-04-25,61.0
2024-04-26,72.0
2024-04-27,53.0
2024-04-28,81.0
2024-04-29,81.0
2024-04-30,66.0
2024-05-01,42.0
2024-05-02,38.0
2024-05-03,41.0
2024-05-04,42.0
2024-05-05,55.0
2024-05-06,60.0
2024-05-07,54.0
2024-05-08,53.0
2024-05-09,43.0
2024-05-10,42.0
2024-05-11,51.0
2024-05-12,47.0
2024-05-13,54.0
2024-05-14,51.0
2024-05-15,43.0
2024-05-16,37.0
2024-05-17,56.0
2024-05-18,67.0
2024-05-19,68.0
2024-05-20,64.0
2024-05-21,62.0
2024-05-22,65.0
2024-05-23,60.0
2024-05-24,54.0
2024-05-25,62.0
2024-05-26,66.0
2024-05-27,67.0
2024-05-28,61.0
2024-05-29,48.0
2024-05-30,39.0
2024-05-31,62.0
2024-06-01,61.0
2024-06-02,59.0
2024-06-03,51.0
2024-06-04,43.0
2024-06-05,45.0
2024-06-06,30.0
2024-06-07,39.0
2024-06-08,57.0
2024-06-09,39.0
2024-06-10,68.0
2024-06-11,67.0
2024-06-12,77.0
2024-06-13,66.0
2024-06-14,41.0
2024-06-15,47.0
2024-06-16,64.0
2024-06-17,69.0
2024-06-18,69.0
2024-06-19,65.0
2024-06-20,43.0
2024-06-21,51.0
2024-06-22,49.0
2024-06-23,63.0
2024-06-24,65.0
2024-06-25,59.0
2024-06-26,44.0
2024-06-27,61.0
2024-06-28,72.0
2024-06-29,41.0
2024-06-30,60.0
2024-07-01,63.0
2024-07-01,63.0
2024-07-02,60.0
2024-07-03,56.0
2024-07-04,51.0
2024-07-05,42.0
2024-07-06,64.0
2024-07-07,70.0
2024-07-08,68.0
2024-07-09,66.0
2024-07-10,59.0
2024-07-11,70.0
2024-07-12,72.0
2024-07-13,76.0
2024-07-14,69.0
2024-07-15,64.0
2024-07-16,71.0
2024-07-17,65.0
2024-07-18,54.0
2024-07-19,49.0
2024-07-20,52.0
2024-07-21,49.0
2024-07-22,63.0
2024-07-23,50.0
2024-07-24,43.0
2024-07-25,57.0
2024-07-26,60.0
2024-07-27,60.0
2024-07-28,54.0
2024-07-29,46.0
2024-07-30,32.0
2024-07-31,46.0
2024-08-01,70.0
2024-08-02,70.0
2024-08-03,65.0
2024-08-04,53.0
2024-08-05,52.0
2024-08-06,50.0
2024-08-07,37.0
2024-08-08,40.0
2024-08-09,40.0
2024-08-10,38.0
2024-08-11,40.0
2024-08-12,60.0
2024-08-13,66.0
2024-08-14,76.0
2024-08-15,60.0
2024-08-16,57.0
2024-08-17,56.0
2024-08-18,63.0
2024-08-19,65.0
2024-08-20,67.0
2024-08-21,69.0
2024-08-22,65.0
2024-08-23,66.0
2024-08-24,69.0
2024-08-25,69.0
2024-08-26,68.0
2024-08-27,68.0
2024-08-28,68.0
2024-08-29,69.0
2024-08-30,71.0
2024-08-31,74.0
2024-09-01,72.0
2024-09-02,73.0
2024-09-03,72.0
2024-09-04,73.0
2024-09-05,65.0
2024-09-06,63.0
2024-09-07,68.0
2024-09-08,72.0
2024-09-09,60.0
2024-09-10,69.0
2024-09-11,68.0
2024-09-12,65.0
2024-09-13,57.0
2024-09-14,51.0
2024-09-15,58.0
2024-09-16,63.0
2024-09-17,61.0
2024-09-18,72.0
2024-09-19,72.0
2024-09-20,74.0
2024-09-21,77.0
2024-09-22,71.0
2024-09-23,64.0
2024-09-24,47.0
2024-09-25,45.0
2024-09-26,60.0
2024-09-27,55.0
2024-09-28,50.0
2024-09-29,63.0
2024-09-30,69.0
2024-10-01,71.0
2024-10-02,42.0
